"","date","season","team1","team2","fivethirtyeight_home_wp"
"65172",2017-01-27,2017,"NOP","SAS",0.207692779496511
"65173",2017-01-27,2017,"ATL","WAS",0.602680440011089
"65174",2017-01-27,2017,"PHI","HOU",0.317663331479902
"65175",2017-01-27,2017,"POR","MEM",0.582474726067997
"65176",2017-01-28,2017,"CHO","SAC",0.742787241008838
"65177",2017-01-28,2017,"MIA","DET",0.628251148544296
"65178",2017-01-28,2017,"MIL","BOS",0.491154197683401
"65179",2017-01-28,2017,"GSW","LAC",0.850458444517007
"65180",2017-01-28,2017,"MIN","BRK",0.821067935438923
"65181",2017-01-28,2017,"UTA","MEM",0.713218199709643
"65182",2017-01-28,2017,"PHO","DEN",0.506251683546201
"65183",2017-01-29,2017,"ATL","NYK",0.721977120714548
"65184",2017-01-29,2017,"CLE","OKC",0.653890705303178
"65185",2017-01-29,2017,"IND","HOU",0.44782369690024
"65186",2017-01-29,2017,"TOR","ORL",0.832851950791963
"65187",2017-01-29,2017,"NOP","WAS",0.418425588634226
"65188",2017-01-29,2017,"CHI","PHI",0.726500325643738
"65189",2017-01-29,2017,"SAS","DAL",0.890565303699821
"65190",2017-01-29,2017,"POR","GSW",0.262970666284522
"65191",2017-01-30,2017,"PHI","SAC",0.543158764533755
"65192",2017-01-30,2017,"MIA","BRK",0.843456908975156
"65193",2017-01-30,2017,"BOS","DET",0.76977843700013
"65194",2017-01-30,2017,"MIN","ORL",0.7182515317978
"65195",2017-01-30,2017,"DAL","CLE",0.400444210852086
"65196",2017-01-30,2017,"PHO","MEM",0.414205686290684
"65197",2017-01-31,2017,"WAS","NYK",0.813964249498395
"65198",2017-01-31,2017,"TOR","NOP",0.805103777236025
"65199",2017-01-31,2017,"HOU","SAC",0.82038375983186
"65200",2017-01-31,2017,"SAS","OKC",0.74983548389105
"65201",2017-01-31,2017,"POR","CHO",0.621264754928672
"65202",2017-01-31,2017,"LAL","DEN",0.422039214941762
"65203",2017-02-01,2017,"ORL","IND",0.480137123185582
"65204",2017-02-01,2017,"CLE","MIN",0.806153832391568
"65205",2017-02-01,2017,"DET","NOP",0.711128634016272
"65206",2017-02-01,2017,"MIA","ATL",0.607919573446699
"65207",2017-02-01,2017,"BRK","NYK",0.435057221547038
"65208",2017-02-01,2017,"BOS","TOR",0.668193350353365
"65209",2017-02-01,2017,"DAL","PHI",0.736675416677835
"65210",2017-02-01,2017,"DEN","MEM",0.55401664777338
"65211",2017-02-01,2017,"PHO","LAC",0.375527074830186
"65212",2017-02-01,2017,"UTA","MIL",0.778530412027135
"65213",2017-02-01,2017,"OKC","CHI",0.787574191662605
"65214",2017-02-01,2017,"GSW","CHO",0.89903076791124
"65215",2017-02-02,2017,"WAS","LAL",0.872504360341991
"65216",2017-02-02,2017,"HOU","ATL",0.782124410346413
"65217",2017-02-02,2017,"SAS","PHI",0.91510694092169
"65218",2017-02-02,2017,"LAC","GSW",0.342313887678817
"65219",2017-02-03,2017,"ORL","TOR",0.396901670722212
"65220",2017-02-03,2017,"DET","MIN",0.664699399009548
"65221",2017-02-03,2017,"BRK","IND",0.30900016148599
"65222",2017-02-03,2017,"HOU","CHI",0.7587531157248
"65223",2017-02-03,2017,"OKC","MEM",0.596664046257603
"65224",2017-02-03,2017,"BOS","LAL",0.868964853196334
"65225",2017-02-03,2017,"DEN","MIL",0.671695830002626
"65226",2017-02-03,2017,"SAC","PHO",0.726691222486337
"65227",2017-02-03,2017,"POR","DAL",0.691629112439286
"65228",2017-02-04,2017,"WAS","NOP",0.843749039171943
"65229",2017-02-04,2017,"IND","DET",0.692576687565759
"65230",2017-02-04,2017,"ATL","ORL",0.769093498471059
"65231",2017-02-04,2017,"MIA","PHI",0.778847306755799
"65232",2017-02-04,2017,"NYK","CLE",0.38204971019381
"65233",2017-02-04,2017,"MIN","MEM",0.471826814368668
"65234",2017-02-04,2017,"PHO","MIL",0.535652698768257
"65235",2017-02-04,2017,"UTA","CHO",0.742241763335549
"65236",2017-02-04,2017,"SAS","DEN",0.854619148522025
"65237",2017-02-04,2017,"SAC","GSW",0.180963508811887
"65238",2017-02-05,2017,"BRK","TOR",0.270037627251146
"65239",2017-02-05,2017,"BOS","LAC",0.671287838950508
"65240",2017-02-05,2017,"OKC","POR",0.711497656988244
"65241",2017-02-06,2017,"NYK","LAL",0.729495397741457
"65242",2017-02-06,2017,"IND","OKC",0.600861560980572
"65243",2017-02-06,2017,"WAS","CLE",0.60587517201169
"65244",2017-02-06,2017,"DET","PHI",0.763744270260444
"65245",2017-02-06,2017,"ATL","UTA",0.533988521538545
"65246",2017-02-06,2017,"TOR","LAC",0.625625335356741
"65247",2017-02-06,2017,"NOP","PHO",0.695376153055
"65248",2017-02-06,2017,"MIN","MIA",0.560789146883509
"65249",2017-02-06,2017,"DEN","DAL",0.640302167935865
"65250",2017-02-06,2017,"MEM","SAS",0.476202983226757
"65251",2017-02-06,2017,"SAC","CHI",0.563381254800214
"65252",2017-02-07,2017,"CHO","BRK",0.869664174143526
"65253",2017-02-07,2017,"HOU","ORL",0.859703430544618
"65254",2017-02-07,2017,"DAL","POR",0.601219430711374
"65255",2017-02-08,2017,"PHI","SAS",0.220431668530141
"65256",2017-02-08,2017,"IND","CLE",0.504281011418504
"65257",2017-02-08,2017,"DET","LAL",0.759863532240994
"65258",2017-02-08,2017,"ATL","DEN",0.639703578348386
"65259",2017-02-08,2017,"BRK","WAS",0.216518965740205
"65260",2017-02-08,2017,"MIN","TOR",0.473592797248881
"65261",2017-02-08,2017,"NOP","UTA",0.35159060694744
"65262",2017-02-08,2017,"MEM","PHO",0.877282813948481
"65263",2017-02-08,2017,"MIL","MIA",0.595033766857732
"65264",2017-02-08,2017,"NYK","LAC",0.433855289742975
"65265",2017-02-08,2017,"SAC","BOS",0.416818102992589
"65266",2017-02-08,2017,"GSW","CHI",0.896564565802062
"65267",2017-02-09,2017,"ORL","PHI",0.671422343267548
"65268",2017-02-09,2017,"CHO","HOU",0.488934347636381
"65269",2017-02-09,2017,"OKC","CLE",0.514182631190317
"65270",2017-02-09,2017,"DAL","UTA",0.411144638870994
"65271",2017-02-09,2017,"POR","BOS",0.537686178932658
"65272",2017-02-10,2017,"BRK","MIA",0.283168153817372
"65273",2017-02-10,2017,"DET","SAS",0.359186243128486
"65274",2017-02-10,2017,"NYK","DEN",0.524613761198723
"65275",2017-02-10,2017,"WAS","IND",0.726281580502371
"65276",2017-02-10,2017,"MIN","NOP",0.709843251670317
"65277",2017-02-10,2017,"MIL","LAL",0.740876203859578
"65278",2017-02-10,2017,"MEM","GSW",0.376074556920322
"65279",2017-02-10,2017,"PHO","CHI",0.423694649518382
"65280",2017-02-10,2017,"SAC","ATL",0.57474852371801
"65281",2017-02-11,2017,"CHO","LAC",0.541720105391307
"65282",2017-02-11,2017,"IND","MIL",0.739221127595257
"65283",2017-02-11,2017,"CLE","DEN",0.802360329138859
"65284",2017-02-11,2017,"PHI","MIA",0.407146539642462
"65285",2017-02-11,2017,"OKC","GSW",0.323414350895939
"65286",2017-02-11,2017,"DAL","ORL",0.755177309911073
"65287",2017-02-11,2017,"HOU","PHO",0.882485490953576
"65288",2017-02-11,2017,"UTA","BOS",0.676973244322232
"65289",2017-02-12,2017,"MIN","CHI",0.552262682869556
"65290",2017-02-12,2017,"NYK","SAS",0.239534177316852
"65291",2017-02-12,2017,"TOR","DET",0.729724594451606
"65292",2017-02-12,2017,"SAC","NOP",0.695663719442126
"65293",2017-02-13,2017,"IND","SAS",0.378447928601205
"65294",2017-02-13,2017,"CHO","PHI",0.763114906591715
"65295",2017-02-13,2017,"BRK","MEM",0.211812817478426
"65296",2017-02-13,2017,"MIA","ORL",0.809680714921687
"65297",2017-02-13,2017,"WAS","OKC",0.688367955018573
"65298",2017-02-13,2017,"MIL","DET",0.610845767145596
"65299",2017-02-13,2017,"DAL","BOS",0.475534184271596
"65300",2017-02-13,2017,"PHO","NOP",0.58091771384315
"65301",2017-02-13,2017,"UTA","LAC",0.684416868667835
"65302",2017-02-13,2017,"DEN","GSW",0.226711142613482
"65303",2017-02-13,2017,"POR","ATL",0.633567733185654
"65304",2017-02-14,2017,"CHI","TOR",0.533174627998372
"65305",2017-02-14,2017,"MIN","CLE",0.355509551838305
"65306",2017-02-14,2017,"LAL","SAC",0.540969330143164
"65307",2017-02-15,2017,"CLE","IND",0.815050271114657
"65308",2017-02-15,2017,"ORL","SAS",0.241900698199437
"65309",2017-02-15,2017,"BOS","PHI",0.863554418361058
"65310",2017-02-15,2017,"DET","DAL",0.645646425199656
"65311",2017-02-15,2017,"BRK","MIL",0.339267229613925
"65312",2017-02-15,2017,"TOR","CHO",0.7239019339365
"65313",2017-02-15,2017,"HOU","MIA",0.782704433719472
"65314",2017-02-15,2017,"MEM","NOP",0.832406366951355
"65315",2017-02-15,2017,"PHO","LAL",0.605912278314844
"65316",2017-02-15,2017,"DEN","MIN",0.748276943840339
"65317",2017-02-15,2017,"UTA","POR",0.757709290382381
"65318",2017-02-15,2017,"OKC","NYK",0.803533647191451
"65319",2017-02-15,2017,"GSW","SAC",0.912252972307885
"65320",2017-02-15,2017,"LAC","ATL",0.740911686305218
"65321",2017-02-16,2017,"IND","WAS",0.474257684122871
"65322",2017-02-16,2017,"CHI","BOS",0.447311363781119
"65323",2017-02-23,2017,"ORL","POR",0.507207930532265
"65324",2017-02-23,2017,"DET","CHO",0.664400242400855
"65325",2017-02-23,2017,"CLE","NYK",0.883146829398301
"65326",2017-02-23,2017,"NOP","HOU",0.388946949257583
"65327",2017-02-23,2017,"SAC","DEN",0.585938340756174
"65328",2017-02-23,2017,"GSW","LAC",0.832467705838105
"65329",2017-02-24,2017,"PHI","WAS",0.323309978299736
"65330",2017-02-24,2017,"IND","MEM",0.497974924868052
"65331",2017-02-24,2017,"OKC","LAL",0.839542464659966
"65332",2017-02-24,2017,"ATL","MIA",0.61668575698685
"65333",2017-02-24,2017,"CHI","PHO",0.764721459702312
"65334",2017-02-24,2017,"TOR","BOS",0.540218496814694
"65335",2017-02-24,2017,"MIL","UTA",0.483870512732964
"65336",2017-02-24,2017,"MIN","DAL",0.625255260601809
"65337",2017-02-24,2017,"DEN","BRK",0.874712676965369
"65338",2017-02-24,2017,"LAC","SAS",0.495252817094825
"65339",2017-02-25,2017,"SAC","CHO",0.659116014107042
"65340",2017-02-25,2017,"ORL","ATL",0.484972781010915
"65341",2017-02-25,2017,"NYK","PHI",0.633492307610186
"65342",2017-02-25,2017,"MIA","IND",0.703616787156041
"65343",2017-02-25,2017,"CLE","CHI",0.824939318764076
"65344",2017-02-25,2017,"DAL","NOP",0.699607267426262
"65345",2017-02-25,2017,"HOU","MIN",0.814954398726787
"65346",2017-02-25,2017,"GSW","BRK",0.973586231722825
"65347",2017-02-26,2017,"LAL","SAS",0.198104905303966
"65348",2017-02-26,2017,"MIL","PHO",0.749539358189156
"65349",2017-02-26,2017,"WAS","UTA",0.645547070676045
"65350",2017-02-26,2017,"DEN","MEM",0.53680447034808
"65351",2017-02-26,2017,"TOR","POR",0.718001138973879
"65352",2017-02-26,2017,"DET","BOS",0.480472402362665
"65353",2017-02-26,2017,"OKC","NOP",0.810087393601912
"65354",2017-02-26,2017,"LAC","CHO",0.765982400853819
"65355",2017-02-27,2017,"PHI","GSW",0.169367034753001
"65356",2017-02-27,2017,"NYK","TOR",0.429152128876346
"65357",2017-02-27,2017,"CLE","MIL",0.813319567687877
"65358",2017-02-27,2017,"BOS","ATL",0.802746534577123
"65359",2017-02-27,2017,"DAL","MIA",0.527077535536209
"65360",2017-02-27,2017,"HOU","IND",0.804495787822771
"65361",2017-02-27,2017,"SAC","MIN",0.63179152810463
"65362",2017-02-28,2017,"WAS","GSW",0.37299376876662
"65363",2017-02-28,2017,"DET","POR",0.63821898575859
"65364",2017-02-28,2017,"MEM","PHO",0.85359193137731
"65365",2017-02-28,2017,"OKC","UTA",0.564038557210461
"65366",2017-02-28,2017,"CHI","DEN",0.682441015619389
"65367",2017-02-28,2017,"LAL","CHO",0.472627971583426
"65368",2017-03-01,2017,"ORL","NYK",0.624394681799993
"65369",2017-03-01,2017,"ATL","DAL",0.665195244411143
"65370",2017-03-01,2017,"MIA","PHI",0.799654427859005
"65371",2017-03-01,2017,"TOR","WAS",0.579708899816293
"65372",2017-03-01,2017,"BOS","CLE",0.577436291552669
"65373",2017-03-01,2017,"NOP","DET",0.524218688657471
"65374",2017-03-01,2017,"MIL","DEN",0.580739675619019
"65375",2017-03-01,2017,"SAS","IND",0.856957453161029
"65376",2017-03-01,2017,"UTA","MIN",0.79163739182899
"65377",2017-03-01,2017,"LAC","HOU",0.612625067941773
"65378",2017-03-01,2017,"SAC","BRK",0.839658491038662
"65379",2017-03-02,2017,"CHI","GSW",0.26504224056602
"65380",2017-03-02,2017,"PHO","CHO",0.479891393522448
"65381",2017-03-02,2017,"POR","OKC",0.51557613628299
"65382",2017-03-03,2017,"ATL","CLE",0.465413779924005
"65383",2017-03-03,2017,"ORL","MIA",0.395810612089927
"65384",2017-03-03,2017,"PHI","NYK",0.610549860341249
"65385",2017-03-03,2017,"WAS","TOR",0.724266057807827
"65386",2017-03-03,2017,"MIL","LAC",0.479167954295652
"65387",2017-03-03,2017,"DAL","MEM",0.481697034341779
"65388",2017-03-03,2017,"PHO","OKC",0.394350781743222
"65389",2017-03-03,2017,"UTA","BRK",0.909204786368651
"65390",2017-03-03,2017,"NOP","SAS",0.24852533415464
"65391",2017-03-03,2017,"LAL","BOS",0.314560845742841
"65392",2017-03-04,2017,"PHI","DET",0.538614180100134
"65393",2017-03-04,2017,"MIL","TOR",0.506311180908736
"65394",2017-03-04,2017,"MIA","CLE",0.505894929901414
"65395",2017-03-04,2017,"CHI","LAC",0.579143203477656
"65396",2017-03-04,2017,"DEN","CHO",0.710398363732735
"65397",2017-03-04,2017,"SAS","MIN",0.845902376290926
"65398",2017-03-04,2017,"HOU","MEM",0.705966960694495
"65399",2017-03-04,2017,"POR","BRK",0.858516413003536
"65400",2017-03-05,2017,"ATL","IND",0.628791091045294
"65401",2017-03-05,2017,"NYK","GSW",0.193113370791876
"65402",2017-03-05,2017,"PHO","BOS",0.359675576664384
"65403",2017-03-05,2017,"WAS","ORL",0.855801386951832
"65404",2017-03-05,2017,"SAC","UTA",0.418794172415293
"65405",2017-03-05,2017,"DAL","OKC",0.540536933063247
"65406",2017-03-05,2017,"LAL","NOP",0.534076347161793
"65407",2017-03-06,2017,"PHI","MIL",0.500940132435511
"65408",2017-03-06,2017,"ORL","NYK",0.611374675458284
"65409",2017-03-06,2017,"CLE","MIA",0.709273514247216
"65410",2017-03-06,2017,"DET","CHI",0.634784583738392
"65411",2017-03-06,2017,"ATL","GSW",0.266949451351747
"65412",2017-03-06,2017,"MEM","BRK",0.909846184093729
"65413",2017-03-06,2017,"CHO","IND",0.612225290268667
"65414",2017-03-06,2017,"SAS","HOU",0.740245586259984
"65415",2017-03-06,2017,"DEN","SAC",0.752057491887852
"65416",2017-03-06,2017,"UTA","NOP",0.807912715449004
"65417",2017-03-06,2017,"LAC","BOS",0.612506641843985
"65418",2017-03-07,2017,"OKC","POR",0.703154911845723
"65419",2017-03-07,2017,"DAL","LAL",0.814295563238996
"65420",2017-03-07,2017,"PHO","WAS",0.367601554185308
"65421",2017-03-08,2017,"ORL","CHI",0.47902556058742
"65422",2017-03-08,2017,"MIA","CHO",0.73189876514649
"65423",2017-03-08,2017,"ATL","BRK",0.834781277347329
"65424",2017-03-08,2017,"MIN","LAC",0.55785577398049
"65425",2017-03-08,2017,"HOU","UTA",0.707367400454025
"65426",2017-03-08,2017,"NOP","TOR",0.463761432381484
"65427",2017-03-08,2017,"IND","DET",0.63252811313151
"65428",2017-03-08,2017,"MIL","NYK",0.721466385313578
"65429",2017-03-08,2017,"SAS","SAC",0.913872406801124
"65430",2017-03-08,2017,"DEN","WAS",0.514398971666962
"65431",2017-03-08,2017,"GSW","BOS",0.83926534439186
"65432",2017-03-09,2017,"DET","CLE",0.499070801487016
"65433",2017-03-09,2017,"MEM","LAC",0.601305157748079
"65434",2017-03-09,2017,"OKC","SAS",0.365622392185354
"65435",2017-03-09,2017,"POR","PHI",0.797445379359753
"65436",2017-03-09,2017,"PHO","LAL",0.727339032290415
"65437",2017-03-10,2017,"CHO","ORL",0.765872716825761
"65438",2017-03-10,2017,"MIL","IND",0.617664664968209
"65439",2017-03-10,2017,"MIN","GSW",0.347161930765055
"65440",2017-03-10,2017,"CHI","HOU",0.443591208700343
"65441",2017-03-10,2017,"ATL","TOR",0.535899072053174
"65442",2017-03-10,2017,"DEN","BOS",0.494039684635799
"65443",2017-03-10,2017,"DAL","BRK",0.844323094355497
"65444",2017-03-10,2017,"SAC","WAS",0.353516927472685
"65445",2017-03-11,2017,"OKC","UTA",0.56574313548129
"65446",2017-03-11,2017,"LAC","PHI",0.867025703526605
"65447",2017-03-11,2017,"DET","NYK",0.744226329655603
"65448",2017-03-11,2017,"CHO","NOP",0.740330361800614
"65449",2017-03-11,2017,"ORL","CLE",0.342052715140516
"65450",2017-03-11,2017,"MIA","TOR",0.666177785246918
"65451",2017-03-11,2017,"MIL","MIN",0.591593829129513
"65452",2017-03-11,2017,"SAS","GSW",0.60396963614508
"65453",2017-03-11,2017,"DAL","PHO",0.77533075394079
"65454",2017-03-11,2017,"MEM","ATL",0.67582480814127
"65455",2017-03-11,2017,"POR","WAS",0.473822319943343
"65456",2017-03-11,2017,"SAC","DEN",0.477141072805877
"65457",2017-03-12,2017,"BOS","CHI",0.78310143070688
"65458",2017-03-12,2017,"BRK","NYK",0.484458393827322
"65459",2017-03-12,2017,"IND","MIA",0.525685927874434
"65460",2017-03-12,2017,"PHO","POR",0.488280972715471
"65461",2017-03-12,2017,"HOU","CLE",0.692111805548689
"65462",2017-03-12,2017,"LAL","PHI",0.631486310999898
"65463",2017-03-13,2017,"CHO","CHI",0.679843597357907
"65464",2017-03-13,2017,"TOR","DAL",0.71273476365886
"65465",2017-03-13,2017,"MIN","WAS",0.50890016185315
"65466",2017-03-13,2017,"MEM","MIL",0.627021902627273
"65467",2017-03-13,2017,"SAS","ATL",0.854063041388872
"65468",2017-03-13,2017,"UTA","LAC",0.640804130232985
"65469",2017-03-13,2017,"DEN","LAL",0.839762742790346
"65470",2017-03-13,2017,"SAC","ORL",0.67267707220546
"65471",2017-03-14,2017,"CLE","DET",0.741039600501992
"65472",2017-03-14,2017,"NYK","IND",0.490961754159718
"65473",2017-03-14,2017,"BRK","OKC",0.306893768532344
"65474",2017-03-14,2017,"NOP","POR",0.531258780201296
"65475",2017-03-14,2017,"GSW","PHI",0.933503064440804
"65476",2017-03-15,2017,"IND","CHO",0.662305425006484
"65477",2017-03-15,2017,"WAS","DAL",0.792317080920318
"65478",2017-03-15,2017,"MIA","NOP",0.789332210565886
"65479",2017-03-15,2017,"BOS","MIN",0.706954451253534
"65480",2017-03-15,2017,"DET","UTA",0.508101228860873
"65481",2017-03-15,2017,"SAS","POR",0.871383123094483
"65482",2017-03-15,2017,"CHI","MEM",0.590687722718205
"65483",2017-03-15,2017,"HOU","LAL",0.909989873055508
"65484",2017-03-15,2017,"PHO","SAC",0.619250738591511
"65485",2017-03-15,2017,"LAC","MIL",0.744159913468093
"65486",2017-03-16,2017,"CLE","UTA",0.634553209955641
"65487",2017-03-16,2017,"TOR","OKC",0.636071596264967
"65488",2017-03-16,2017,"ATL","MEM",0.630033924008276
"65489",2017-03-16,2017,"NYK","BRK",0.768284111879212
"65490",2017-03-16,2017,"DEN","LAC",0.587917475110844
"65491",2017-03-16,2017,"GSW","ORL",0.93373413524992
"65492",2017-03-17,2017,"PHI","DAL",0.457532954994104
"65493",2017-03-17,2017,"WAS","CHI",0.794231688389599
"65494",2017-03-17,2017,"BRK","BOS",0.257712666734496
"65495",2017-03-17,2017,"DET","TOR",0.577740203083639
"65496",2017-03-17,2017,"NOP","HOU",0.359346524048495
"65497",2017-03-17,2017,"MIA","MIN",0.693487489331776
"65498",2017-03-17,2017,"PHO","ORL",0.653016529409767
"65499",2017-03-17,2017,"LAL","MIL",0.401818313411048
"65500",2017-03-18,2017,"OKC","SAC",0.828742176828693
"65501",2017-03-18,2017,"ATL","POR",0.627145478594158
"65502",2017-03-18,2017,"CHO","WAS",0.457323114140451
"65503",2017-03-18,2017,"LAC","CLE",0.580420705492581
"65504",2017-03-18,2017,"CHI","UTA",0.443479652323208
"65505",2017-03-18,2017,"MEM","SAS",0.396714417710289
"65506",2017-03-18,2017,"DEN","HOU",0.533401241110016
"65507",2017-03-18,2017,"GSW","MIL",0.860614014693822
"65508",2017-03-19,2017,"BRK","DAL",0.4364973126873
"65509",2017-03-19,2017,"PHI","BOS",0.344524739520504
"65510",2017-03-19,2017,"DET","PHO",0.771808129258913
"65511",2017-03-19,2017,"TOR","IND",0.687353700637795
"65512",2017-03-19,2017,"MIA","POR",0.717717890386535
"65513",2017-03-19,2017,"NOP","MIN",0.548602980063532
"65514",2017-03-19,2017,"SAS","SAC",0.906328610770304
"65515",2017-03-19,2017,"LAL","CLE",0.283825394295126
"65516",2017-03-20,2017,"CHO","ATL",0.640461753175546
"65517",2017-03-20,2017,"IND","UTA",0.512464156200827
"65518",2017-03-20,2017,"ORL","PHI",0.595206768833489
"65519",2017-03-20,2017,"BOS","WAS",0.643175550556505
"65520",2017-03-20,2017,"HOU","DEN",0.749629280168854
"65521",2017-03-20,2017,"OKC","GSW",0.436560190161581
"65522",2017-03-20,2017,"LAC","NYK",0.845336078267682
"65523",2017-03-21,2017,"TOR","CHI",0.742747242457419
"65524",2017-03-21,2017,"BRK","DET",0.404250161417133
"65525",2017-03-21,2017,"MIA","PHO",0.860044266118162
"65526",2017-03-21,2017,"NOP","MEM",0.538123617385017
"65527",2017-03-21,2017,"DAL","GSW",0.270241152621372
"65528",2017-03-21,2017,"MIN","SAS",0.384813469214198
"65529",2017-03-21,2017,"POR","MIL",0.69046665677128
"65530",2017-03-21,2017,"LAL","LAC",0.286806930976039
"65531",2017-03-22,2017,"ORL","CHO",0.484558743857693
"65532",2017-03-22,2017,"BOS","IND",0.754405109939905
"65533",2017-03-22,2017,"WAS","ATL",0.777503202053278
"65534",2017-03-22,2017,"OKC","PHI",0.82725876658229
"65535",2017-03-22,2017,"CHI","DET",0.638032080990627
"65536",2017-03-22,2017,"DEN","CLE",0.56388843226433
"65537",2017-03-22,2017,"UTA","NYK",0.846079634889821
"65538",2017-03-22,2017,"SAC","MIL",0.482661002031525
"65539",2017-03-23,2017,"MIA","TOR",0.658924896805888
"65540",2017-03-23,2017,"BRK","PHO",0.592252234091531
"65541",2017-03-23,2017,"SAS","MEM",0.824459529503133
"65542",2017-03-23,2017,"DAL","LAC",0.450148447080543
"65543",2017-03-23,2017,"POR","NYK",0.810526662440277
"65544",2017-03-24,2017,"IND","DEN",0.574789479337718
"65545",2017-03-24,2017,"ORL","DET",0.512871291096618
"65546",2017-03-24,2017,"WAS","BRK",0.886230320749276
"65547",2017-03-24,2017,"CHO","CLE",0.516335811735006
"65548",2017-03-24,2017,"BOS","PHO",0.893648745838846
"65549",2017-03-24,2017,"HOU","NOP",0.806088822314181
"65550",2017-03-24,2017,"CHI","PHI",0.744671227509374
"65551",2017-03-24,2017,"MIL","ATL",0.716517887962506
"65552",2017-03-24,2017,"LAL","MIN",0.366805976287754
"65553",2017-03-24,2017,"GSW","SAC",0.935172249338947
"65554",2017-03-25,2017,"LAC","UTA",0.647725745240893
"65555",2017-03-25,2017,"CLE","WAS",0.641350275792162
"65556",2017-03-25,2017,"DAL","TOR",0.478984769388153
"65557",2017-03-25,2017,"SAS","NYK",0.922171176972164
"65558",2017-03-25,2017,"POR","MIN",0.694529115606766
"65559",2017-03-26,2017,"CHO","PHO",0.811153279936091
"65560",2017-03-26,2017,"ATL","BRK",0.79425685566186
"65561",2017-03-26,2017,"MIL","CHI",0.723637032617231
"65562",2017-03-26,2017,"HOU","OKC",0.71269413176068
"65563",2017-03-26,2017,"LAC","SAC",0.857196555113985
"65564",2017-03-26,2017,"IND","PHI",0.734817318234392
"65565",2017-03-26,2017,"BOS","MIA",0.709551344050687
"65566",2017-03-26,2017,"DEN","NOP",0.73595136079999
"65567",2017-03-26,2017,"GSW","MEM",0.861209900946725
"65568",2017-03-26,2017,"LAL","POR",0.341935079913312
"65569",2017-03-27,2017,"NYK","DET",0.554456428054227
"65570",2017-03-27,2017,"TOR","ORL",0.848670007698369
"65571",2017-03-27,2017,"SAS","CLE",0.792150521621581
"65572",2017-03-27,2017,"DAL","OKC",0.476588031524078
"65573",2017-03-27,2017,"SAC","MEM",0.446696044220864
"65574",2017-03-27,2017,"UTA","NOP",0.715185253868439
"65575",2017-03-28,2017,"CHO","MIL",0.616657543854656
"65576",2017-03-28,2017,"IND","MIN",0.648107731240441
"65577",2017-03-28,2017,"ATL","PHO",0.768218368463777
"65578",2017-03-28,2017,"DET","MIA",0.471441953502152
"65579",2017-03-28,2017,"BRK","PHI",0.567964065667111
"65580",2017-03-28,2017,"HOU","GSW",0.48312769831444
"65581",2017-03-28,2017,"POR","DEN",0.675470175735373
"65582",2017-03-28,2017,"LAL","WAS",0.256599753665882
"65583",2017-03-29,2017,"PHI","ATL",0.608046842887406
"65584",2017-03-29,2017,"ORL","OKC",0.371064650244192
"65585",2017-03-29,2017,"NYK","MIA",0.409786408930108
"65586",2017-03-29,2017,"TOR","CHO",0.775188719930359
"65587",2017-03-29,2017,"BOS","MIL",0.747006998232393
"65588",2017-03-29,2017,"NOP","DAL",0.712824798580718
"65589",2017-03-29,2017,"MEM","IND",0.68682743726341
"65590",2017-03-29,2017,"SAS","GSW",0.577624191953282
"65591",2017-03-29,2017,"SAC","UTA",0.386368973461678
"65592",2017-03-29,2017,"LAC","WAS",0.605585283411724
"65593",2017-03-30,2017,"DET","BRK",0.735102083446947
"65594",2017-03-30,2017,"MIN","LAL",0.831851557798162
"65595",2017-03-30,2017,"CHI","CLE",0.524108415984328
"65596",2017-03-30,2017,"PHO","LAC",0.275627890402954
"65597",2017-03-30,2017,"POR","HOU",0.537517992644851
"65598",2017-03-31,2017,"TOR","IND",0.755864541354235
"65599",2017-03-31,2017,"CHO","DEN",0.595571869115548
"65600",2017-03-31,2017,"CLE","PHI",0.813941477257988
"65601",2017-03-31,2017,"BOS","ORL",0.864254656069795
"65602",2017-03-31,2017,"NOP","SAC",0.789820655960223
"65603",2017-03-31,2017,"MIL","DET",0.765157095179585
"65604",2017-03-31,2017,"OKC","SAS",0.471647598640461
"65605",2017-03-31,2017,"MEM","DAL",0.742993042115309
"65606",2017-03-31,2017,"MIA","NYK",0.838577278788881
"65607",2017-03-31,2017,"UTA","WAS",0.626297035766645
"65608",2017-03-31,2017,"GSW","HOU",0.80946705320343
"65609",2017-04-01,2017,"LAC","LAL",0.901100205369907
"65610",2017-04-01,2017,"CHI","ATL",0.693880602125409
"65611",2017-04-01,2017,"BRK","ORL",0.596309252733688
"65612",2017-04-01,2017,"MIN","SAC",0.783911907819867
"65613",2017-04-01,2017,"POR","PHO",0.880327108457973
"65614",2017-04-02,2017,"NYK","BOS",0.346730075072282
"65615",2017-04-02,2017,"OKC","CHO",0.738536813225798
"65616",2017-04-02,2017,"SAS","UTA",0.767675034942485
"65617",2017-04-02,2017,"MIL","DAL",0.747518094299557
"65618",2017-04-02,2017,"LAL","MEM",0.32690509103401
"65619",2017-04-02,2017,"TOR","PHI",0.836732134799421
"65620",2017-04-02,2017,"CLE","IND",0.746006122688671
"65621",2017-04-02,2017,"MIA","DEN",0.685051211429169
"65622",2017-04-02,2017,"NOP","CHI",0.672413201364355
"65623",2017-04-02,2017,"BRK","ATL",0.507216282653687
"65624",2017-04-02,2017,"GSW","WAS",0.833143342826212
